Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2007-08,2007-12-22,1,1,D,9.0,6.0,6.0,2.0,15.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,1,7,1,26
2007-08,2007-12-22,3,0,H,10.0,4.0,6.0,1.0,14.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,2,7,5,2
2007-08,2007-12-22,1,1,D,9.0,10.0,3.0,4.0,15.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,1,7,18,44
2007-08,2007-12-22,4,1,H,14.0,9.0,7.0,3.0,13.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,2,7,24,32
2007-08,2007-12-22,1,2,A,7.0,8.0,2.0,4.0,15.0,12.0,7.0,4.0,2.0,3.0,0.0,0.0,0,7,28,43
2007-08,2007-12-22,2,1,H,17.0,8.0,9.0,4.0,9.0,17.0,7.0,2.0,0.0,4.0,0.0,0.0,2,7,34,38
2007-08,2007-12-23,0,1,A,16.0,10.0,7.0,8.0,15.0,14.0,7.0,11.0,1.0,2.0,0.0,0.0,0,7,3,13
2007-08,2007-12-23,2,1,H,18.0,4.0,11.0,2.0,10.0,13.0,8.0,2.0,3.0,3.0,0.0,0.0,2,7,27,17
2007-08,2007-12-23,2,2,D,23.0,9.0,13.0,6.0,12.0,20.0,9.0,2.0,2.0,2.0,0.0,0.0,1,7,29,16
2007-08,2007-12-26,3,0,H,13.0,18.0,5.0,12.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,2,7,2,28
2007-08,2007-12-26,4,4,D,14.0,9.0,8.0,4.0,7.0,11.0,3.0,7.0,3.0,2.0,2.0,1.0,1,7,13,1
2007-08,2007-12-26,1,2,A,9.0,22.0,4.0,10.0,9.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0,7,16,24
2007-08,2007-12-26,2,0,H,18.0,9.0,10.0,7.0,8.0,18.0,7.0,4.0,0.0,3.0,0.0,0.0,2,7,17,5
2007-08,2007-12-26,0,0,D,9.0,12.0,6.0,6.0,15.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,1,7,32,0
2007-08,2007-12-26,0,4,A,10.0,17.0,3.0,11.0,14.0,12.0,4.0,3.0,2.0,1.0,0.0,0.0,0,7,38,27
2007-08,2007-12-26,5,1,H,12.0,9.0,8.0,4.0,10.0,17.0,3.0,5.0,1.0,4.0,0.0,1.0,2,7,40,18
2007-08,2007-12-26,1,1,D,18.0,13.0,11.0,10.0,8.0,6.0,10.0,6.0,2.0,2.0,0.0,1.0,1,7,43,34
2007-08,2007-12-26,1,0,H,8.0,7.0,6.0,6.0,13.0,22.0,3.0,2.0,1.0,4.0,0.0,0.0,2,7,44,29
2007-08,2007-12-27,2,2,D,5.0,7.0,2.0,5.0,10.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,1,7,26,3
2007-08,2007-12-29,1,1,D,15.0,10.0,6.0,7.0,13.0,14.0,8.0,6.0,0.0,3.0,0.0,1.0,1,7,2,18
2007-08,2007-12-29,2,1,H,16.0,3.0,10.0,2.0,9.0,11.0,12.0,3.0,1.0,2.0,0.0,0.0,2,7,13,29
2007-08,2007-12-29,1,4,A,10.0,10.0,3.0,7.0,14.0,13.0,10.0,2.0,0.0,5.0,1.0,1.0,0,7,17,0
2007-08,2007-12-29,0,1,A,18.0,13.0,9.0,7.0,10.0,17.0,4.0,4.0,1.0,4.0,0.0,0.0,0,7,32,28
2007-08,2007-12-29,3,1,H,5.0,5.0,5.0,3.0,12.0,16.0,2.0,6.0,1.0,2.0,0.0,0.0,2,7,38,5
2007-08,2007-12-29,6,4,H,14.0,11.0,12.0,8.0,9.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,2,7,40,34
2007-08,2007-12-29,2,1,H,11.0,7.0,5.0,3.0,10.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0,2,7,43,27
2007-08,2007-12-29,1,2,A,3.0,5.0,3.0,4.0,18.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,0,7,44,1
2007-08,2007-12-30,1,2,A,13.0,23.0,7.0,18.0,14.0,13.0,9.0,7.0,1.0,3.0,0.0,0.0,0,7,16,3
2007-08,2007-12-30,0,0,D,4.0,19.0,3.0,11.0,4.0,7.0,2.0,9.0,0.0,1.0,0.0,0.0,1,7,26,24
2007-08,2008-01-01,2,0,H,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0,2,7,0,43
2007-08,2008-01-01,2,1,H,14.0,9.0,4.0,6.0,5.0,16.0,8.0,2.0,0.0,3.0,0.0,0.0,2,7,1,40
2007-08,2008-01-01,1,2,A,5.0,11.0,2.0,5.0,7.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,0,7,18,13
2007-08,2008-01-01,1,0,H,18.0,11.0,13.0,4.0,11.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,2,7,27,2
2007-08,2008-01-01,0,2,A,7.0,5.0,4.0,3.0,18.0,11.0,5.0,6.0,0.0,1.0,0.0,0.0,0,7,28,17
2007-08,2008-01-01,0,2,A,9.0,18.0,5.0,13.0,10.0,6.0,5.0,4.0,3.0,1.0,1.0,0.0,0,7,34,32
2007-08,2008-01-02,1,0,H,8.0,7.0,3.0,4.0,12.0,11.0,7.0,3.0,3.0,4.0,0.0,1.0,2,7,3,38
2007-08,2008-01-02,1,0,H,12.0,9.0,5.0,3.0,8.0,10.0,11.0,7.0,2.0,3.0,0.0,0.0,2,7,5,16
2007-08,2008-01-02,1,1,D,15.0,6.0,11.0,1.0,13.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0,1,7,24,44
2007-08,2008-01-02,0,2,A,16.0,12.0,10.0,7.0,8.0,12.0,8.0,7.0,0.0,3.0,0.0,0.0,0,7,29,26
2007-08,2008-01-12,1,1,D,16.0,2.0,9.0,2.0,8.0,10.0,14.0,3.0,1.0,2.0,0.0,0.0,1,7,0,2
2007-08,2008-01-12,3,1,H,14.0,6.0,8.0,3.0,15.0,11.0,13.0,7.0,0.0,2.0,0.0,0.0,2,7,1,34
2007-08,2008-01-12,2,0,H,8.0,6.0,6.0,2.0,17.0,11.0,4.0,7.0,2.0,4.0,0.0,0.0,2,7,13,40
2007-08,2008-01-12,0,1,A,2.0,12.0,1.0,4.0,12.0,16.0,1.0,6.0,1.0,2.0,1.0,0.0,0,7,16,44
2007-08,2008-01-12,1,0,H,10.0,5.0,5.0,1.0,14.0,12.0,4.0,4.0,2.0,1.0,0.0,0.0,2,7,17,26
2007-08,2008-01-12,6,0,H,30.0,7.0,21.0,5.0,7.0,7.0,16.0,1.0,1.0,1.0,0.0,1.0,2,7,27,29
2007-08,2008-01-12,1,1,D,8.0,14.0,3.0,7.0,4.0,11.0,3.0,9.0,1.0,1.0,0.0,0.0,1,7,28,24
2007-08,2008-01-12,2,1,H,12.0,9.0,9.0,2.0,19.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,2,7,43,18
2007-08,2008-01-13,1,2,A,9.0,13.0,5.0,6.0,17.0,18.0,2.0,6.0,2.0,1.0,0.0,0.0,0,7,5,3
2007-08,2008-01-13,2,0,H,12.0,9.0,5.0,5.0,14.0,6.0,7.0,5.0,3.0,1.0,0.0,0.0,2,7,38,32
2007-08,2008-01-19,0,1,A,15.0,12.0,7.0,9.0,9.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,0,7,2,13
2007-08,2008-01-19,1,1,D,14.0,10.0,5.0,5.0,7.0,26.0,6.0,3.0,1.0,3.0,0.0,0.0,1,7,3,28
2007-08,2008-01-19,0,3,A,5.0,11.0,0.0,4.0,13.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,0,7,18,0
2007-08,2008-01-19,0,0,D,13.0,7.0,5.0,5.0,14.0,15.0,9.0,6.0,1.0,2.0,0.0,0.0,1,7,29,5
2007-08,2008-01-19,3,1,H,18.0,8.0,8.0,5.0,14.0,9.0,6.0,2.0,1.0,2.0,0.0,0.0,2,7,32,16
2007-08,2008-01-19,0,2,A,9.0,21.0,6.0,9.0,11.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,0,7,34,27
2007-08,2008-01-19,2,0,H,17.0,14.0,13.0,8.0,13.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,2,7,40,38
2007-08,2008-01-20,1,1,D,11.0,11.0,6.0,5.0,15.0,20.0,5.0,10.0,2.0,4.0,0.0,0.0,1,7,26,43
2007-08,2008-01-20,1,2,A,14.0,11.0,3.0,6.0,15.0,15.0,5.0,5.0,1.0,2.0,0.0,0.0,0,7,44,17
2007-08,2008-01-21,2,2,D,17.0,4.0,7.0,3.0,11.0,15.0,8.0,2.0,2.0,2.0,0.0,0.0,1,7,24,1
2007-08,2008-01-26,1,1,D,5.0,9.0,3.0,4.0,14.0,15.0,2.0,7.0,0.0,2.0,0.0,0.0,1,7,1,3
2007-08,2008-01-29,3,0,H,10.0,7.0,4.0,3.0,11.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,2,7,0,29
2007-08,2008-01-29,0,0,D,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,1,7,5,18
2007-08,2008-01-29,1,0,H,7.0,10.0,3.0,6.0,12.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,2,7,28,44
2007-08,2008-01-29,2,0,H,9.0,5.0,6.0,2.0,9.0,18.0,4.0,8.0,1.0,3.0,0.0,0.0,2,7,38,2
2007-08,2008-01-30,1,0,H,16.0,7.0,10.0,2.0,13.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,2,7,13,34
2007-08,2008-01-30,1,1,D,12.0,10.0,6.0,5.0,11.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1,7,16,26
2007-08,2008-01-30,0,0,D,11.0,5.0,6.0,4.0,14.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1,7,17,40
2007-08,2008-01-30,2,0,H,25.0,3.0,14.0,3.0,9.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,2,7,27,32
2007-08,2008-01-30,1,0,H,8.0,13.0,2.0,5.0,11.0,19.0,4.0,6.0,0.0,3.0,0.0,0.0,2,7,43,24
2007-08,2008-02-02,1,1,D,11.0,6.0,7.0,3.0,7.0,11.0,5.0,5.0,1.0,5.0,0.0,0.0,1,7,2,16
2007-08,2008-02-02,0,0,D,13.0,10.0,3.0,4.0,18.0,15.0,4.0,8.0,4.0,2.0,0.0,0.0,1,7,3,17
2007-08,2008-02-02,3,0,H,14.0,6.0,11.0,3.0,8.0,10.0,4.0,1.0,1.0,2.0,0.0,0.0,2,7,24,38
2007-08,2008-02-02,1,3,A,5.0,14.0,2.0,9.0,7.0,7.0,1.0,9.0,2.0,0.0,0.0,0.0,0,7,26,0
2007-08,2008-02-02,1,1,D,17.0,20.0,6.0,12.0,13.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,1,7,32,13
2007-08,2008-02-02,0,2,A,9.0,8.0,6.0,4.0,14.0,16.0,13.0,3.0,3.0,1.0,0.0,0.0,0,7,34,5
2007-08,2008-02-02,1,1,D,10.0,16.0,8.0,10.0,18.0,10.0,8.0,9.0,3.0,7.0,0.0,0.0,1,7,40,27
2007-08,2008-02-02,1,0,H,10.0,5.0,3.0,1.0,11.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,2,7,44,43
2007-08,2008-02-03,2,1,H,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,2,7,18,1
2007-08,2008-02-03,1,1,D,10.0,19.0,8.0,11.0,13.0,11.0,11.0,6.0,1.0,4.0,0.0,0.0,1,7,29,28
2007-08,2008-02-09,4,1,H,13.0,5.0,8.0,3.0,19.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,2,7,1,29
2007-08,2008-02-09,0,1,A,19.0,7.0,10.0,4.0,12.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,0,7,5,32
2007-08,2008-02-09,0,3,A,10.0,13.0,6.0,8.0,14.0,10.0,7.0,9.0,3.0,1.0,0.0,0.0,0,7,16,40
2007-08,2008-02-09,1,0,H,11.0,14.0,6.0,5.0,13.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,2,7,17,34
2007-08,2008-02-09,1,0,H,11.0,10.0,6.0,5.0,12.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,2,7,28,18
2007-08,2008-02-09,2,0,H,9.0,21.0,4.0,11.0,13.0,6.0,2.0,8.0,0.0,1.0,0.0,0.0,2,7,38,44
2007-08,2008-02-09,1,1,D,18.0,5.0,10.0,3.0,12.0,20.0,7.0,4.0,0.0,5.0,1.0,0.0,1,7,43,2
2007-08,2008-02-10,0,0,D,5.0,10.0,3.0,4.0,14.0,18.0,6.0,4.0,3.0,2.0,0.0,0.0,1,7,13,24
2007-08,2008-02-10,1,2,A,19.0,9.0,9.0,7.0,6.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,0,7,27,26
2007-08,2008-02-11,2,0,H,13.0,6.0,9.0,2.0,12.0,6.0,7.0,5.0,1.0,0.0,0.0,0.0,2,7,0,3
2007-08,2008-02-23,2,2,D,2.0,26.0,1.0,13.0,9.0,13.0,1.0,7.0,0.0,2.0,1.0,0.0,1,7,2,0
2007-08,2008-02-23,0,1,A,18.0,12.0,14.0,6.0,12.0,17.0,5.0,8.0,3.0,0.0,1.0,0.0,0,7,18,43
2007-08,2008-02-23,3,2,H,13.0,6.0,8.0,3.0,8.0,11.0,6.0,2.0,2.0,5.0,0.0,1.0,2,7,24,28
2007-08,2008-02-23,1,5,A,10.0,16.0,5.0,10.0,13.0,12.0,7.0,4.0,4.0,0.0,0.0,0.0,0,7,29,27
2007-08,2008-02-23,1,0,H,17.0,5.0,10.0,2.0,13.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,2,7,32,38
2007-08,2008-02-23,2,0,H,22.0,5.0,18.0,3.0,10.0,12.0,14.0,2.0,0.0,1.0,0.0,0.0,2,7,44,16
2007-08,2008-02-24,4,1,H,11.0,15.0,6.0,9.0,16.0,21.0,5.0,4.0,2.0,4.0,0.0,0.0,2,7,3,5
2007-08,2008-02-24,1,2,A,9.0,19.0,6.0,11.0,10.0,15.0,11.0,7.0,2.0,1.0,0.0,0.0,0,7,34,1
2007-08,2008-02-25,0,2,A,20.0,13.0,12.0,8.0,7.0,14.0,4.0,7.0,0.0,1.0,1.0,0.0,0,7,26,17
2007-08,2008-03-01,1,1,D,16.0,5.0,7.0,4.0,8.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,1,7,0,1
2007-08,2008-03-01,4,1,H,13.0,19.0,10.0,10.0,14.0,10.0,5.0,6.0,1.0,0.0,0.0,0.0,2,7,2,40
2007-08,2008-03-01,0,0,D,8.0,13.0,4.0,5.0,19.0,15.0,4.0,5.0,5.0,1.0,0.0,0.0,1,7,16,38
2007-08,2008-03-01,0,3,A,13.0,16.0,7.0,10.0,6.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,0,7,18,27
2007-08,2008-03-01,0,0,D,12.0,8.0,6.0,5.0,12.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,1,7,26,44
2007-08,2008-03-01,0,1,A,10.0,6.0,5.0,3.0,10.0,17.0,7.0,2.0,4.0,5.0,0.0,0.0,0,7,28,34
2007-08,2008-03-01,0,1,A,17.0,14.0,9.0,6.0,10.0,7.0,14.0,7.0,1.0,2.0,0.0,0.0,0,7,29,3
2007-08,2008-03-01,0,4,A,9.0,13.0,7.0,8.0,14.0,6.0,6.0,1.0,0.0,2.0,0.0,1.0,0,7,43,13
2007-08,2008-03-02,1,3,A,7.0,12.0,2.0,9.0,7.0,14.0,3.0,10.0,2.0,1.0,0.0,0.0,0,7,5,24
2007-08,2008-03-02,3,1,H,13.0,9.0,5.0,5.0,12.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0,2,7,17,32
2007-08,2008-03-05,4,0,H,20.0,2.0,11.0,2.0,9.0,15.0,16.0,3.0,0.0,3.0,0.0,0.0,2,7,24,43
2007-08,2008-03-08,1,1,D,14.0,8.0,4.0,4.0,19.0,16.0,7.0,7.0,2.0,2.0,0.0,0.0,1,7,3,18
2007-08,2008-03-08,3,0,H,15.0,6.0,13.0,4.0,8.0,7.0,12.0,8.0,1.0,0.0,0.0,0.0,2,7,24,29
2007-08,2008-03-08,2,0,H,13.0,12.0,8.0,5.0,9.0,11.0,7.0,5.0,0.0,2.0,0.0,0.0,2,7,34,26
2007-08,2008-03-09,0,1,A,9.0,7.0,6.0,6.0,17.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,0,7,38,17
2007-08,2008-03-09,4,0,H,18.0,8.0,11.0,4.0,6.0,17.0,8.0,4.0,0.0,2.0,0.0,1.0,2,7,40,43
2007-08,2008-03-09,0,0,D,6.0,10.0,3.0,6.0,10.0,8.0,8.0,5.0,2.0,2.0,0.0,0.0,1,7,44,0
2007-08,2008-03-12,1,1,D,5.0,10.0,3.0,2.0,15.0,21.0,4.0,4.0,0.0,4.0,0.0,0.0,1,7,1,28
2007-08,2008-03-12,6,1,H,14.0,4.0,10.0,3.0,7.0,17.0,7.0,0.0,0.0,1.0,0.0,0.0,2,7,13,16
2007-08,2008-03-12,4,2,H,13.0,7.0,9.0,5.0,8.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,2,7,32,2
2007-08,2008-03-15,1,1,D,17.0,4.0,9.0,1.0,7.0,10.0,11.0,1.0,0.0,2.0,0.0,1.0,1,7,0,28
2007-08,2008-03-15,0,1,A,10.0,17.0,8.0,9.0,13.0,7.0,5.0,11.0,4.0,1.0,0.0,0.0,0,7,16,27
2007-08,2008-03-15,2,1,H,19.0,7.0,8.0,3.0,7.0,22.0,7.0,2.0,0.0,5.0,0.0,0.0,2,7,24,34
2007-08,2008-03-15,2,0,H,13.0,16.0,5.0,10.0,17.0,13.0,3.0,6.0,3.0,1.0,1.0,1.0,2,7,32,1
2007-08,2008-03-15,0,1,A,11.0,11.0,4.0,3.0,8.0,9.0,7.0,7.0,2.0,1.0,0.0,0.0,0,7,38,13
2007-08,2008-03-15,2,1,H,12.0,9.0,6.0,5.0,11.0,13.0,8.0,10.0,1.0,3.0,0.0,0.0,2,7,43,3
2007-08,2008-03-16,1,0,H,10.0,7.0,2.0,4.0,14.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,2,7,18,17
2007-08,2008-03-16,2,1,H,13.0,12.0,8.0,7.0,11.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,2,7,26,40
2007-08,2008-03-16,1,0,H,10.0,12.0,7.0,7.0,16.0,13.0,8.0,5.0,2.0,3.0,1.0,0.0,2,7,44,5
2007-08,2008-03-17,1,1,D,12.0,13.0,4.0,7.0,8.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1,7,2,29
2007-08,2008-03-19,2,0,H,21.0,14.0,12.0,10.0,12.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,2,7,27,5
2007-08,2008-03-19,4,4,D,10.0,10.0,9.0,8.0,10.0,16.0,10.0,2.0,2.0,2.0,0.0,0.0,1,7,40,13
2007-08,2008-03-22,0,1,A,9.0,12.0,3.0,3.0,9.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,0,7,1,38
2007-08,2008-03-22,3,1,H,11.0,14.0,7.0,7.0,19.0,15.0,1.0,9.0,1.0,3.0,1.0,1.0,2,7,3,44
2007-08,2008-03-22,0,0,D,17.0,7.0,7.0,4.0,9.0,14.0,12.0,12.0,1.0,0.0,0.0,0.0,1,7,5,26
2007-08,2008-03-22,1,1,D,14.0,13.0,7.0,5.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1,7,17,43
2007-08,2008-03-22,1,0,H,6.0,5.0,3.0,1.0,9.0,10.0,9.0,2.0,2.0,1.0,0.0,0.0,2,7,28,16
2007-08,2008-03-22,2,0,H,15.0,9.0,9.0,5.0,9.0,5.0,6.0,4.0,0.0,1.0,0.0,0.0,2,7,29,18
2007-08,2008-03-22,2,1,H,13.0,13.0,8.0,7.0,16.0,15.0,8.0,7.0,0.0,1.0,0.0,0.0,2,7,34,2
2007-08,2008-03-22,2,0,H,17.0,4.0,8.0,4.0,8.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,2,7,40,32
2007-08,2008-03-23,2,1,H,11.0,7.0,8.0,5.0,10.0,13.0,4.0,2.0,3.0,1.0,0.0,0.0,2,7,13,0
2007-08,2008-03-23,3,0,H,22.0,8.0,15.0,4.0,11.0,12.0,2.0,4.0,1.0,3.0,0.0,1.0,2,7,27,24
2007-08,2008-03-29,3,1,H,10.0,8.0,7.0,4.0,13.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,2,7,2,26
2007-08,2008-03-29,2,3,A,13.0,17.0,9.0,8.0,12.0,10.0,8.0,6.0,2.0,2.0,0.0,1.0,0,7,5,0
2007-08,2008-03-29,2,2,D,19.0,9.0,13.0,4.0,18.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,1,7,16,18
2007-08,2008-03-29,4,0,H,14.0,13.0,7.0,6.0,7.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2,7,27,1
2007-08,2008-03-29,2,0,H,12.0,17.0,7.0,9.0,10.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,2,7,32,44
2007-08,2008-03-29,0,0,D,8.0,9.0,2.0,6.0,10.0,15.0,6.0,7.0,3.0,5.0,1.0,0.0,1,7,34,3
2007-08,2008-03-29,2,1,H,22.0,10.0,12.0,4.0,9.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,2,7,38,43
2007-08,2008-03-30,1,0,H,16.0,7.0,6.0,3.0,11.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,2,7,13,28
2007-08,2008-03-30,1,0,H,15.0,3.0,9.0,2.0,13.0,14.0,11.0,4.0,1.0,4.0,0.0,0.0,2,7,24,17
2007-08,2008-03-30,1,4,A,18.0,17.0,10.0,9.0,10.0,8.0,6.0,7.0,1.0,1.0,0.0,0.0,0,7,40,29
2007-08,2008-04-05,1,1,D,8.0,11.0,6.0,4.0,10.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,1,7,0,24
2007-08,2008-04-05,4,0,H,10.0,6.0,6.0,3.0,15.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,2,7,1,5
2007-08,2008-04-05,1,1,D,12.0,11.0,7.0,8.0,20.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1,7,3,40
2007-08,2008-04-05,1,3,A,14.0,9.0,5.0,6.0,12.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0,7,18,38
2007-08,2008-04-05,0,2,A,14.0,10.0,7.0,5.0,6.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,0,7,26,13
2007-08,2008-04-05,3,0,H,14.0,8.0,9.0,3.0,10.0,11.0,9.0,7.0,0.0,1.0,0.0,0.0,2,7,29,34
2007-08,2008-04-05,2,0,H,15.0,5.0,8.0,1.0,11.0,17.0,2.0,2.0,1.0,2.0,0.0,1.0,2,7,44,2
2007-08,2008-04-06,1,0,H,11.0,7.0,5.0,5.0,17.0,19.0,9.0,8.0,1.0,3.0,0.0,0.0,2,7,17,16
2007-08,2008-04-06,2,2,D,12.0,15.0,7.0,7.0,20.0,11.0,4.0,10.0,3.0,1.0,0.0,0.0,1,7,28,27
2007-08,2008-04-08,0,1,A,10.0,18.0,8.0,9.0,16.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0,7,43,32
2007-08,2008-04-12,1,1,D,14.0,13.0,7.0,6.0,9.0,6.0,11.0,1.0,1.0,1.0,0.0,0.0,1,7,2,17
2007-08,2008-04-12,1,0,H,12.0,11.0,9.0,7.0,12.0,11.0,12.0,5.0,1.0,1.0,0.0,0.0,2,7,5,43
2007-08,2008-04-12,0,6,A,8.0,16.0,5.0,12.0,15.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0,7,16,1
2007-08,2008-04-12,0,0,D,17.0,14.0,8.0,5.0,11.0,8.0,2.0,11.0,1.0,1.0,0.0,0.0,1,7,32,29
2007-08,2008-04-12,0,2,A,4.0,16.0,0.0,8.0,11.0,5.0,4.0,7.0,0.0,1.0,0.0,0.0,0,7,34,18
2007-08,2008-04-12,1,2,A,12.0,7.0,7.0,5.0,13.0,12.0,6.0,2.0,3.0,2.0,0.0,0.0,0,7,38,26
2007-08,2008-04-12,1,1,D,12.0,13.0,9.0,7.0,6.0,19.0,2.0,7.0,0.0,3.0,0.0,0.0,1,7,40,28
2007-08,2008-04-13,3,1,H,17.0,7.0,9.0,3.0,12.0,10.0,5.0,1.0,1.0,0.0,0.0,0.0,2,7,24,3
2007-08,2008-04-13,2,1,H,13.0,18.0,7.0,11.0,12.0,7.0,6.0,5.0,2.0,6.0,0.0,0.0,2,7,27,0
2007-08,2008-04-14,1,1,D,19.0,6.0,10.0,5.0,10.0,17.0,9.0,3.0,0.0,2.0,0.0,0.0,1,7,13,44
2007-08,2008-04-17,0,1,A,10.0,5.0,5.0,3.0,8.0,9.0,4.0,6.0,0.0,2.0,0.0,0.0,0,7,17,13
2007-08,2008-04-19,2,0,H,19.0,4.0,12.0,2.0,7.0,15.0,12.0,4.0,0.0,3.0,0.0,0.0,2,7,0,34
2007-08,2008-04-19,1,1,D,4.0,13.0,3.0,10.0,14.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,1,7,3,27
2007-08,2008-04-19,0,2,A,10.0,16.0,6.0,7.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,0,7,18,24
2007-08,2008-04-19,0,1,A,16.0,12.0,10.0,9.0,10.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,0,7,28,5
2007-08,2008-04-19,2,1,H,12.0,12.0,8.0,8.0,11.0,13.0,5.0,11.0,2.0,1.0,0.0,0.0,2,7,43,16
2007-08,2008-04-19,1,1,D,13.0,15.0,7.0,12.0,8.0,9.0,2.0,6.0,2.0,1.0,0.0,0.0,1,7,44,40
2007-08,2008-04-20,5,1,H,16.0,11.0,9.0,6.0,11.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,2,7,1,2
2007-08,2008-04-20,3,1,H,16.0,12.0,10.0,6.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,1.0,2,7,26,32
2007-08,2008-04-20,2,0,H,8.0,12.0,4.0,8.0,8.0,13.0,4.0,4.0,0.0,5.0,0.0,0.0,2,7,29,38
2007-08,2008-04-26,2,2,D,5.0,12.0,3.0,7.0,6.0,9.0,3.0,5.0,2.0,1.0,0.0,0.0,1,7,2,24
2007-08,2008-04-26,2,1,H,13.0,7.0,8.0,6.0,14.0,16.0,8.0,3.0,3.0,4.0,0.0,0.0,2,7,13,27
2007-08,2008-04-26,2,3,A,10.0,18.0,5.0,13.0,9.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0,7,26,18
2007-08,2008-04-26,3,2,H,10.0,10.0,5.0,6.0,13.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,2,7,38,28
2007-08,2008-04-26,1,1,D,26.0,7.0,13.0,4.0,6.0,11.0,12.0,3.0,1.0,3.0,0.0,0.0,1,7,40,5
2007-08,2008-04-26,2,2,D,18.0,4.0,11.0,3.0,13.0,11.0,6.0,1.0,2.0,3.0,0.0,0.0,1,7,43,29
2007-08,2008-04-26,0,0,D,12.0,7.0,5.0,2.0,18.0,13.0,6.0,5.0,2.0,4.0,0.0,0.0,1,7,44,34
